flair_location_name;gmaps_place_id;gmaps_location_type;gmaps_location_lat;gmaps_location_lng;gmaps_formatted_address;gmaps_locality_long_name;gmaps_locality_short_name;gmaps_administrative_area_level_3_long_name;gmaps_administrative_area_level_3_short_name;gmaps_administrative_area_level_2_long_name;gmaps_administrative_area_level_2_short_name;gmaps_administrative_area_level_1_long_name;gmaps_administrative_area_level_1_short_name;gmaps_country_long_name;gmaps_country_short_name;gmaps_postal_code_long_name;gmaps_postal_code_short_name;gmaps_postal_town_long_name;gmaps_postal_town_short_name;gmaps_neighborhood_long_name;gmaps_neighborhood_short_name;gmaps_political_long_name;gmaps_political_short_name;gmaps_colloquial_area_long_name;gmaps_colloquial_area_short_name;gmaps_establishment_long_name;gmaps_establishment_short_name;gmaps_street_number_long_name;gmaps_street_number_short_name;gmaps_route_long_name;gmaps_route_short_name;gmaps_postal_code_suffix_long_name;gmaps_postal_code_suffix_short_name;gmaps_subpremise_long_name;gmaps_subpremise_short_name;gmaps_continent_long_name;gmaps_continent_short_name;gmaps_premise_long_name;gmaps_premise_short_name;gmaps_airport_long_name;gmaps_airport_short_name;gmaps_administrative_area_level_4_long_name;gmaps_administrative_area_level_4_short_name;gmaps_long_name;gmaps_short_name;gmaps_archipelago_long_name;gmaps_archipelago_short_name;gmaps_intersection_long_name;gmaps_intersection_short_name;gmaps_plus_code_long_name;gmaps_plus_code_short_name;gmaps_art_gallery_long_name;gmaps_art_gallery_short_name;gmaps_administrative_area_level_5_long_name;gmaps_administrative_area_level_5_short_name;gmaps_amusement_park_long_name;gmaps_amusement_park_short_name;gmaps_church_long_name;gmaps_church_short_name;gmaps_bar_long_name;gmaps_bar_short_name;gmaps_town_square_long_name;gmaps_town_square_short_name;gmaps_cafe_long_name;gmaps_cafe_short_name;gmaps_landmark_long_name;gmaps_landmark_short_name;gmaps_bus_station_long_name;gmaps_bus_station_short_name;gmaps_campground_long_name;gmaps_campground_short_name
Krzęcin;ChIJh7M9H1bVAEcRCafgYwcRweY;APPROXIMATE;53.08157449999999;15.4900233;Krzęcin, Poland;Krzęcin;Krzęcin;;;Choszczno County;Choszczno County;West Pomeranian Voivodeship;West Pomeranian Voivodeship;Poland;PL;73;73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sneek;ChIJkfc5_7fxyEcRethraRFaI3U;APPROXIMATE;53.0337476;5.6556473;Sneek, Netherlands;Sneek;Sneek;;;Súdwest-Fryslân;Súdwest-Fryslân;Friesland;FR;Netherlands;NL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Friesland;ChIJleoU4ozkyEcRQFwejVreAAM;APPROXIMATE;53.1641642;5.7817542;Friesland, Netherlands;;;;;;;Friesland;FR;Netherlands;NL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Heiligenstadt;ChIJK0r3Y1fEpEcRoDI1dMGOIAQ;APPROXIMATE;51.37702969999999;10.1439107;37308 Heilbad Heiligenstadt, Germany;Heilbad Heiligenstadt;Heilbad Heiligenstadt;Eichsfeld;EIC;;;Thuringia;TH;Germany;DE;37308;37308;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Schleusingen;ChIJZ-0r3u-9o0cR4JA1dMGOIAQ;APPROXIMATE;50.5088198;10.7485253;Schleusingen, Germany;Schleusingen;Schleusingen;Hildburghausen;HBN;;;Thuringia;TH;Germany;DE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Salavaux;ChIJfbdWOjJzjkcR1AQytmCrqzI;APPROXIMATE;46.9169211;7.0227464;Salavaux, 1585 Bellerive, Switzerland;Bellerive;Bellerive;;;Broye-Vully District;Broye-Vully District;Vaud;VD;Switzerland;CH;1585;1585;;;;;Salavaux;Salavaux;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bad Pyrmont;ChIJzSIMGWPzukcRQEqslG2sJQQ;APPROXIMATE;51.9855648;9.2520911;31812 Bad Pyrmont, Germany;Bad Pyrmont;Bad Pyrmont;Hamelin-Pyrmont;Hamelin-Pyrmont;Detmold;Detmold;Lower Saxony;NDS;Germany;DE;31812;31812;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Tjačev;ChIJ433JsFmQN0cRiqu-oNsmnDw;APPROXIMATE;48.017152;23.5724669;Tyachiv, Zakarpattia Oblast, Ukraine;Tyachiv;Tyachiv;;;Tyachivs'kyi district;Tyachivs'kyi district;Zakarpattia Oblast;Zakarpattia Oblast;Ukraine;UA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bosnien;ChIJ16k3xxWiSxMRDOm3QwPi920;APPROXIMATE;43.915886;17.679076;Bosnia and Herzegovina;;;;;;;;;Bosnia and Herzegovina;BA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
St. Tönis;ChIJn7XxiG-vuEcRkYI4af1gJyY;APPROXIMATE;51.3221638;6.492172999999999;St. Tönis, 47918 Tönisvorst, Germany;Tönisvorst;Tönisvorst;Kreis Viersen;VIE;Düsseldorf;Düsseldorf;Nordrhein-Westfalen;NRW;Germany;DE;47918;47918;;;;;Sankt Tönis;St. Tönis;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Tönisvorst;ChIJxz48BcuouEcR0HYqSvxgJwQ;APPROXIMATE;51.3274683;6.443845199999999;47918 Tönisvorst, Germany;Tönisvorst;Tönisvorst;Viersen;VIE;Düsseldorf;Düsseldorf;North Rhine-Westphalia;NRW;Germany;DE;47918;47918;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Küstrin;ChIJN1UNqVZyB0cRNYBMlR7mvEI;APPROXIMATE;52.58718890000001;14.6494467;66-470 Kostrzyn nad Odrą, Poland;Kostrzyn nad Odrą;Kostrzyn nad Odrą;;;gorzowski;gorzowski;Lubusz Voivodeship;Lubusz Voivodeship;Poland;PL;66-470;66-470;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Donath;ChIJI51T_DpTQIgRj7xR1wqyWLo;ROOFTOP;39.1981462;-84.3835063;7763 Montgomery Rd, Cincinnati, OH 45236, USA;Cincinnati;Cincinnati;Sycamore Township;Sycamore Township;Hamilton County;Hamilton County;Ohio;OH;United States;US;45236;45236;;;;;;;;;;;7763;7763;Montgomery Road;Montgomery Rd;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Baltimore;ChIJt4P01q4DyIkRWOcjQqiWSAQ;APPROXIMATE;39.2903848;-76.6121893;Baltimore, MD, USA;Baltimore;Baltimore;;;;;Maryland;MD;United States;US;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Schloss Kiesen;ChIJb17k9G5LjkcRak41NcDE880;ROOFTOP;46.8201493;7.587477799999998;Staldenstrasse 2, 3629 Kiesen, Switzerland;Kiesen;Kiesen;;;Bern-Mittelland District;Bern-Mittelland District;Bern;BE;Switzerland;CH;3629;3629;;;;;;;;;;;2;2;Staldenstrasse;Staldenstrasse;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Montcherand;ChIJUXsv-JPJjUcReMIGoWATUdg;APPROXIMATE;46.73381000000001;6.50864;1354 Montcherand, Switzerland;Montcherand;Montcherand;;;Jura-Nord vaudois District;Jura-Nord vaudois District;Vaud;VD;Switzerland;CH;1354;1354;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nucourt;ChIJXw5CzTHv5kcRIC-LaMOCCwQ;APPROXIMATE;49.161966;1.862136;95420 Nucourt, France;Nucourt;Nucourt;;;Val-d'Oise;Val-d'Oise;Île-de-France;IDF;France;FR;95420;95420;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ettlingen;ChIJs7LSxmQFl0cRwEoJjTz9HwQ;APPROXIMATE;48.943208;8.3980172;76275 Ettlingen, Germany;Ettlingen;Ettlingen;Karlsruhe;Karlsruhe;Karlsruhe;KA;Baden-Württemberg;BW;Germany;DE;76275;76275;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Riedisheim;ChIJnxuAsZSbkUcReNhgaZ_hJEM;APPROXIMATE;47.749709;7.368599000000001;Riedisheim, France;Riedisheim;Riedisheim;;;Haut-Rhin;Haut-Rhin;Grand Est;Grand Est;France;FR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Theodulpass;ChIJj6lRJdbKiEcRnZM-p4DzqEM;APPROXIMATE;45.9431422;7.708790699999999;Theodul Pass;;;;;;;;;;;;;;;;;;;;;Theodul Pass;Theodul Pass;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Munster;ChIJ32D3mcO6uUcR6yjze6dM6yE;APPROXIMATE;51.9606649;7.6261347;Münster, Germany;Münster;Münster;Kreisfreie Stadt Münster;Kreisfreie Stadt Münster;Münster;MS;North Rhine-Westphalia;NRW;Germany;DE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Belleville;ChIJz0xi15VQO4gRhtpFLJrxprQ;APPROXIMATE;42.2047619;-83.4852133;Belleville, MI 48111, USA;Belleville;Belleville;;;Wayne County;Wayne County;Michigan;MI;United States;US;48111;48111;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Kirchgem;ChIJQ7F2RAGWmUcRkoGObHKmqIQ;APPROXIMATE;48.6471033;9.4519635;Kirchheim unter Teck, Germany;Kirchheim unter Teck;Kirchheim unter Teck;Esslingen;Esslingen;Stuttgart;Süd;Baden-Württemberg;BW;Germany;DE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Charles-Bessières-Brücke;ChIJ6VNbBTQujEcRDF2NTEGRS68;GEOMETRIC_CENTER;46.521169;6.6364409;Pont Charles Bessières, Lausanne, Switzerland;Lausanne;Lausanne;;;Lausanne;Lausanne;Vaud;VD;Switzerland;CH;;;;;;;;;;;;;;;Pont Charles Bessières;Pont Charles Bessières;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Breggia-Brücke;ChIJFXBV8uEnhEcRBSsSM6KGORU;APPROXIMATE;45.866667;9.033332999999999;Breggia, Switzerland;Breggia;Breggia;;;Mendrisio District;Mendrisio District;Ticino;TI;Switzerland;CH;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Castel San Pietro;ChIJZdoiLuvwhEcRqt346rPI5dk;APPROXIMATE;45.8631731;9.0065607;Castel San Pietro, Switzerland;Castel San Pietro;Castel San Pietro;;;Mendrisio District;Mendrisio District;Ticino;TI;Switzerland;CH;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Massongy;ChIJj81doRVqjEcR0Jy65CqrCAQ;APPROXIMATE;46.3180679;6.330479;74140 Massongy, France;Massongy;Massongy;;;Haute-Savoie;Haute-Savoie;Auvergne-Rhône-Alpes;Auvergne-Rhône-Alpes;France;FR;74140;74140;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Arzier;ChIJYYl6DfZZjEcRoKCRDQBtgyc;APPROXIMATE;46.4575812;6.210099599999999;Arzier-Le Muids, Switzerland;Arzier-Le Muids;Arzier-Le Muids;;;Nyon District;Nyon District;Vaud;VD;Switzerland;CH;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Vogtei Locarno;ChIJIyho3_zJhUcRmjrqL5kHkf8;APPROXIMATE;46.16699879999999;8.7942643;Locarno, Switzerland;Locarno;Locarno;;;Locarno District;Locarno District;Ticino;TI;Switzerland;CH;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Riazzino;ChIJS9h5FHOxhUcR24M4JFGiVjM;APPROXIMATE;46.17880450000001;8.890437300000002;Lavertezzo, Switzerland;Lavertezzo;Lavertezzo;;;Locarno District;Locarno District;Ticino;TI;Switzerland;CH;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Coldrerio;ChIJfRtKZoGChkcR2nmwvnM7bzc;APPROXIMATE;45.85658979999999;8.9885757;Coldrerio, Switzerland;Coldrerio;Coldrerio;;;Mendrisio District;Mendrisio District;Ticino;TI;Switzerland;CH;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sils im;ChIJc6jx69x_hEcRBxHB_E_7arw;APPROXIMATE;46.4321555;9.7656899;Sils im Engadin/Segl, Switzerland;Sils im Engadin/Segl;Sils im Engadin/Segl;;;Maloja District;Maloja District;Grisons;GR;Switzerland;CH;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Wilnius;ChIJ9QhkXPuT3UYRQNzpcIzRAAQ;APPROXIMATE;54.6871555;25.2796514;Vilnius, Vilnius city municipality, Lithuania;Vilnius;Vilnius;;;Vilnius city municipality;Vilnius city municipality;Vilnius County;Vilnius County;Lithuania;LT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gesslerburg;ChIJ81tqyWb_j0cRSFc3l4Jrtog;GEOMETRIC_CENTER;47.0820055;8.448686499999999;6403 Küssnacht, Switzerland;Küssnacht;Küssnacht;;;Küssnacht District;Küssnacht District;Schwyz;SZ;Switzerland;CH;6403;6403;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Waldbach;ChIJFx2XV9pvbkcRX3YG0HbwDv0;APPROXIMATE;47.4491216;15.8410261;Waldbach, Austria;Waldbach;Waldbach;;;Hartberg-Fürstenfeld District;Hartberg-Fürstenfeld District;Styria;Styria;Austria;AT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Casserio;ChIJx5RyZiyqhUcRep4O5lbSZks;APPROXIMATE;46.4401674;8.9365536;Casserio, 6722 Acquarossa, Switzerland;Acquarossa;Acquarossa;;;Blenio;Blenio;Ticino;TI;Switzerland;CH;6722;6722;;;;;;;Casserio;Casserio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dreirosenschulhaus;ChIJJf4xgaG5kUcRAyYAApUgHbM;ROOFTOP;47.5697458;7.588989499999999;Breisacherstrasse 134, 4057 Basel, Switzerland;Basel;Basel;;;Basel-Stadt;Basel-Stadt;Basel-Stadt;BS;Switzerland;CH;4057;4057;;;;;;;;;;;134;134;Breisacherstrasse;Breisacherstrasse;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Barmelweid;ChIJGRzeIlk3kEcR2fa6hG1wmQk;ROOFTOP;47.4215217;7.971607100000001;Klinik Barmelweid, 5017 Erlinsbach, Switzerland;Erlinsbach;Erlinsbach;;;Aarau;Aarau;Aargau;AG;Switzerland;CH;5017;5017;;;;;;;;;;;;;;;;;;;;;Klinik Barmelweid;Klinik Barmelweid;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Speichergasse;ChIJe4jQfr85jkcRDZaBKk3aYa4;GEOMETRIC_CENTER;46.950342;7.442539;Speichergasse, 3011 Bern, Switzerland;Bern;Bern;;;Bern-Mittelland District;Bern-Mittelland District;Bern;BE;Switzerland;CH;3011;3011;;;;;;;;;;;;;Speichergasse;Speichergasse;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Tell-Monument;ChIJ1TnoNYRDhUcRz8rgW5gDHwY;GEOMETRIC_CENTER;46.8817903;8.6439272;Rathauspl., 6460 Altdorf, Switzerland;Altdorf;Altdorf;;;Uri;Uri;Uri;UR;Switzerland;CH;6460;6460;;;;;;;;;;;;;Rathausplatz;Rathauspl.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Vadian-Denkmal;ChIJVbfGuE4em0cRa-G1rQiOzyM;GEOMETRIC_CENTER;47.42574889999999;9.3761508;Marktgasse, 9000 St. Gallen, Switzerland;St. Gallen;St. Gallen;;;Sankt Gallen;St. Gallen;Sankt Gallen;SG;Switzerland;CH;9000;9000;;;;;;;;;;;;;Marktgasse;Marktgasse;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
du Jorat;ChIJmTHyG4csjEcRUO85N4n_AB0;APPROXIMATE;46.5833333;6.716666699999999;Jorat, 1081 Montpreveyres, Switzerland;Montpreveyres;Montpreveyres;;;Lavaux-Oron District;Lavaux-Oron District;Vaud;VD;Switzerland;CH;1081;1081;;;;;;;;;Jorat;Jorat;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Emeringen;ChIJo0MQNgMsmkcR99HJBk5lGvk;APPROXIMATE;48.234461;9.517778999999999;Emeringen, Germany;Emeringen;Emeringen;Alb-Donau-Kreis;Alb-Donau-Kreis;Tübingen;TÜ;Baden-Württemberg;BW;Germany;DE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mechelen;ChIJSSCFUJTlw0cRAFhNL6uZAAQ;APPROXIMATE;51.0259143;4.4775553;Mechelen, Belgium;Mechelen;Mechelen;;;Antwerp;AN;Flanders;Flanders;Belgium;BE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Poligny;ChIJE5FuGyIjjUcRUEgSszTOCQQ;APPROXIMATE;46.836429;5.709099999999999;Poligny, France;Poligny;Poligny;;;Jura;Jura;Bourgogne-Franche-Comté;Bourgogne-Franche-Comté;France;FR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chaux-les-Clerval;ChIJq7YD8w1xkkcRYOgTszTOCQQ;APPROXIMATE;47.38259499999999;6.508614;Chaux-lès-Clerval, 25340 Pays-de-Clerval, France;Pays-de-Clerval;Pays-de-Clerval;;;Doubs;Doubs;Bourgogne-Franche-Comté;Bourgogne-Franche-Comté;France;FR;25340;25340;;;;;Chaux-lès-Clerval;Chaux-lès-Clerval;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Vaux-sur-Poligny;ChIJf3Ud1iYjjUcRsEESszTOCQQ;APPROXIMATE;46.827167;5.723582;39800 Vaux-sur-Poligny, France;Vaux-sur-Poligny;Vaux-sur-Poligny;;;Jura;Jura;Bourgogne-Franche-Comté;Bourgogne-Franche-Comté;France;FR;39800;39800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Faverney;ChIJq1T6RIPlkkcRzbyiU1w3lXM;APPROXIMATE;47.7675849;6.105195;70160 Faverney, France;Faverney;Faverney;;;Haute-Saône;Haute-Saône;Bourgogne-Franche-Comté;Bourgogne-Franche-Comté;France;FR;70160;70160;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Albeuve;ChIJ473nArmOjkcRB5nvpubxtC4;APPROXIMATE;46.517776;7.056384;1669 Albeuve, Switzerland;Albeuve;Albeuve;;;Gruyère District;Gruyère District;Fribourg;FR;Switzerland;CH;1669;1669;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Brest;ChIJk1uS2eG7FkgRqzCcF1iDSMY;APPROXIMATE;48.390394;-4.486076;Brest, France;Brest;Brest;;;Finistere;Finistere;Brittany;Brittany;France;FR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Villard-Saint-Sauveur;ChIJbdIRllWNjEcR8EASszTOCQQ;APPROXIMATE;46.360406;5.861262;39200 Villard-Saint-Sauveur, France;Villard-Saint-Sauveur;Villard-Saint-Sauveur;;;Jura;Jura;Bourgogne-Franche-Comté;Bourgogne-Franche-Comté;France;FR;39200;39200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Villard;ChIJf7nNZfxYwokRS5iRY5ywSOk;GEOMETRIC_CENTER;40.7578391;-73.9753076;455 Madison Avenue at, E 50th St, New York, NY 10022, USA;New York;New York;;;New York County;New York County;New York;NY;United States;US;10022;10022;;;;;Manhattan;Manhattan;;;;;;;East 50th Street;E 50th St;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
L'Isle;ChIJJ-NZW-JKjEcRnf3IriROg-s;APPROXIMATE;46.6183489;6.4134809;1148 L'Isle, Switzerland;L'Isle;L'Isle;;;Morges District;Morges District;Vaud;VD;Switzerland;CH;1148;1148;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Yverdons;ChIJtfOraYHPjUcR-aTcS63BMs4;APPROXIMATE;46.7784736;6.641183;Yverdon-les-Bains, Switzerland;Yverdon-les-Bains;Yverdon-les-Bains;;;Jura-Nord vaudois District;Jura-Nord vaudois District;Vaud;VD;Switzerland;CH;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rue Joseph Girard;ChIJWaFdMNx6jEcR048jeINdy6E;GEOMETRIC_CENTER;46.1811835;6.1428026;Rue Joseph-Girard, 1227 Carouge, Switzerland;Carouge;Carouge;;;Genève;Genève;Genève;GE;Switzerland;CH;1227;1227;;;;;;;;;;;;;Rue Joseph-Girard;Rue Joseph-Girard;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nisch;ChIJZR_IQMKwVUcRzcMqEuOfMVY;APPROXIMATE;43.320926;21.8954069;Niš, Serbia;Niš;NI;;;Nišava District;Nišava District;;;Serbia;RS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Obersiggenthal;ChIJ-bMrI4JrkEcR2Mas0249sYk;APPROXIMATE;47.4869944;8.2918057;Obersiggenthal, Switzerland;Obersiggenthal;Obersiggenthal;;;Baden District;Baden District;Aargau;AG;Switzerland;CH;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Hadjatsch;ChIJ96NVLLvVKUERGtDRtB-DHwg;APPROXIMATE;50.3678365;33.9796724;Hadyach, Poltava Oblast, Ukraine;Hadyach;Hadyach;;;Hadyats'kyi district;Hadyats'kyi district;Poltava Oblast;Poltava Oblast;Ukraine;UA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sofia;ChIJ9Xsxy4KGqkARYF6_aRKgAAQ;APPROXIMATE;42.6977082;23.3218675;Sofia, Bulgaria;Sofia;Sofia;;;;;Sofia City Province;Sofia City Province;Bulgaria;BG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rue Dancet;ChIJGdqwL9R6jEcRog6cv4pCwEs;GEOMETRIC_CENTER;46.1932326;6.1423895;Rue Dancet, 1205 Genève, Switzerland;Genève;Genève;;;Genève;Genève;Genève;GE;Switzerland;CH;1205;1205;;;;;;;;;;;;;Rue Dancet;Rue Dancet;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Hof von Burgund;ChIJt9nzCDkE8kcRECUNszTOCQE;APPROXIMATE;47.0525047;4.3837215;Burgundy, France;;;;;;;Bourgogne-Franche-Comté;Bourgogne-Franche-Comté;France;FR;;;;;;;;;Burgundy;Burgundy;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Oberendingen;ChIJ-fqsdFZpkEcRx_IHET-4mTw;APPROXIMATE;47.5468696;8.2893399;Unterendingen, Switzerland;Endingen;Endingen;;;Zurzach District;Zurzach District;Aargau;AG;Switzerland;CH;;;;;;;Unterendingen;Unterendingen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dettensee;ChIJIewz7wRTl0cRQMbWTbprHwo;APPROXIMATE;48.4216089;8.723954;Dettensee, 72160 Horb am Neckar, Germany;Horb am Neckar;Horb am Neckar;Freudenstadt;FDS;Karlsruhe;KA;Baden-Württemberg;BW;Germany;DE;72160;72160;;;;;Dettensee;Dettensee;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ebersbach;ChIJx-turY68mUcRYCwJjTz9HwQ;APPROXIMATE;48.7178492;9.5283591;73061 Ebersbach an der Fils, Germany;Ebersbach an der Fils;Ebersbach an der Fils;Göppingen;GP;Stuttgart;Süd;Baden-Württemberg;BW;Germany;DE;73061;73061;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Hedingen;ChIJg5nAnZYIkEcR_WCjlG-_LZ8;APPROXIMATE;47.2977669;8.4482542;8908 Hedingen, Switzerland;Hedingen;Hedingen;;;Affoltern District;Affoltern District;Zurich;ZH;Switzerland;CH;8908;8908;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
St. Theodul;ChIJdwniNTDcjkcRK_or-SDgw30;ROOFTOP;46.233492;7.3588118;Rue Saint-Théodule 14, 1950 Sion, Switzerland;Sion;Sion;;;Sion;Sion;Valais;VS;Switzerland;CH;1950;1950;;;;;;;;;;;14;14;Rue Saint-Théodule;Rue Saint-Théodule;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Maihof;ChIJNd3xBJY7lkcR0B3qykq--FY;APPROXIMATE;49.515694;8.0973974;Maihof-Drahtzug, 67317 Altleiningen, Germany;Altleiningen;Altleiningen;Landkreis Bad Dürkheim;Landkreis Bad Dürkheim;;;Rheinland-Pfalz;RP;Germany;DE;67317;67317;;;;;Maihof-Drahtzug;Maihof-Drahtzug;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Kiev;ChIJBUVa4U7P1EAR_kYBF9IxSXY;APPROXIMATE;50.4501;30.5234;Kyiv, Ukraine, 02000;Kyiv;Kyiv;;;Kyiv City;Kyiv City;;;Ukraine;UA;02000;02000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Markgräfler Hof;ChIJ0bZQ--mnkUcRpuvb1AsoomE;ROOFTOP;47.8042909;7.676840400000001;Ernst-Eisenlohr-Straße 7, 79410 Badenweiler, Germany;Badenweiler;Badenweiler;Breisgau-Hochschwarzwald;Breisgau-Hochschwarzwald;Freiburg;Freiburg;Baden-Württemberg;BW;Germany;DE;79410;79410;;;;;;;;;;;7;7;Ernst-Eisenlohr-Straße;Ernst-Eisenlohr-Straße;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
